DATE_TIME;VALORE;dummy_holiday;dummy_Covid
2020-05-08 18:00:00;3517688,0;0,0;1,0
2020-05-08 19:00:00;4053800,0;0,0;1,0
2020-05-08 20:00:00;4206942,0;0,0;1,0
2020-05-08 21:00:00;3723904,0;0,0;1,0
2020-05-08 22:00:00;3039565,0;0,0;1,0
2020-05-08 23:00:00;2822979,0;0,0;1,0
2020-05-09 00:00:00;2368520,0;0,0;1,0
2020-05-09 01:00:00;2079320,0;0,0;1,0
2020-05-09 02:00:00;1948604,0;0,0;1,0
2020-05-09 03:00:00;1922589,0;0,0;1,0
2020-05-09 04:00:00;1929020,0;0,0;1,0
2020-05-09 05:00:00;1940969,0;0,0;1,0
2020-05-09 06:00:00;2154678,0;0,0;1,0
2020-05-09 07:00:00;2449922,0;0,0;1,0
2020-05-09 08:00:00;2749130,0;0,0;1,0
2020-05-09 09:00:00;2752464,0;0,0;1,0
2020-05-09 10:00:00;2499941,0;0,0;1,0
2020-05-09 11:00:00;2328653,0;0,0;1,0
2020-05-09 12:00:00;2223858,0;0,0;1,0
2020-05-09 13:00:00;1981303,0;0,0;1,0
2020-05-09 14:00:00;2090501,0;0,0;1,0
2020-05-09 15:00:00;2257544,0;0,0;1,0
2020-05-09 16:00:00;2509462,0;0,0;1,0
2020-05-09 17:00:00;2999234,0;0,0;1,0
2020-05-09 18:00:00;3736586,0;0,0;1,0
2020-05-09 19:00:00;4498662,0;0,0;1,0
2020-05-09 20:00:00;4374233,0;0,0;1,0
2020-05-09 21:00:00;3670561,0;0,0;1,0
2020-05-09 22:00:00;3087525,0;0,0;1,0
2020-05-09 23:00:00;2902895,0;0,0;1,0
2020-05-10 00:00:00;2244993,0;0,0;1,0
2020-05-10 01:00:00;1963764,0;0,0;1,0
2020-05-10 02:00:00;1923902,0;0,0;1,0
2020-05-10 03:00:00;1911011,0;0,0;1,0
2020-05-10 04:00:00;1896805,0;0,0;1,0
2020-05-10 05:00:00;1880290,0;0,0;1,0
2020-05-10 06:00:00;2027984,0;0,0;1,0
2020-05-10 07:00:00;2150110,0;0,0;1,0
2020-05-10 08:00:00;2415958,0;0,0;1,0
2020-05-10 09:00:00;2707055,0;0,0;1,0
2020-05-10 10:00:00;2794338,0;0,0;1,0
2020-05-10 11:00:00;2872612,0;0,0;1,0
2020-05-10 12:00:00;2789103,0;0,0;1,0
2020-05-10 13:00:00;2344125,0;0,0;1,0
2020-05-10 14:00:00;2305088,0;0,0;1,0
2020-05-10 15:00:00;2301172,0;0,0;1,0
2020-05-10 16:00:00;2416530,0;0,0;1,0
2020-05-10 17:00:00;2728728,0;0,0;1,0
2020-05-10 18:00:00;3291123,0;0,0;1,0
2020-05-10 19:00:00;3947681,0;0,0;1,0
2020-05-10 20:00:00;4125093,0;0,0;1,0
2020-05-10 21:00:00;3749618,0;0,0;1,0
2020-05-10 22:00:00;3276228,0;0,0;1,0
2020-05-10 23:00:00;2787376,0;0,0;1,0
2020-05-11 00:00:00;2352638,0;0,0;1,0
2020-05-11 01:00:00;2099167,0;0,0;1,0
2020-05-11 02:00:00;1970380,0;0,0;1,0
2020-05-11 03:00:00;1933495,0;0,0;1,0
2020-05-11 04:00:00;1920149,0;0,0;1,0
2020-05-11 05:00:00;2024311,0;0,0;1,0
2020-05-11 06:00:00;2317255,0;0,0;1,0
2020-05-11 07:00:00;2608895,0;0,0;1,0
2020-05-11 08:00:00;3313540,0;0,0;1,0
2020-05-11 09:00:00;3456748,0;0,0;1,0
2020-05-11 10:00:00;3432088,0;0,0;1,0
2020-05-11 11:00:00;3520125,0;0,0;1,0
2020-05-11 12:00:00;3399940,0;0,0;1,0
2020-05-11 13:00:00;3268471,0;0,0;1,0
2020-05-11 14:00:00;3366447,0;0,0;1,0
2020-05-11 15:00:00;3439753,0;0,0;1,0
2020-05-11 16:00:00;3530389,0;0,0;1,0
2020-05-11 17:00:00;3704102,0;0,0;1,0
2020-05-11 18:00:00;4008817,0;0,0;1,0
2020-05-11 19:00:00;4134104,0;0,0;1,0
2020-05-11 20:00:00;4239015,0;0,0;1,0
2020-05-11 21:00:00;3941760,0;0,0;1,0
2020-05-11 22:00:00;3358166,0;0,0;1,0
2020-05-11 23:00:00;2807799,0;0,0;1,0
2020-05-12 00:00:00;2385211,0;0,0;1,0
2020-05-12 01:00:00;2108794,0;0,0;1,0
2020-05-12 02:00:00;1979115,0;0,0;1,0
2020-05-12 03:00:00;1938255,0;0,0;1,0
2020-05-12 04:00:00;1919273,0;0,0;1,0
2020-05-12 05:00:00;1977086,0;0,0;1,0
2020-05-12 06:00:00;2198891,0;0,0;1,0
2020-05-12 07:00:00;2500326,0;0,0;1,0
2020-05-12 08:00:00;3110835,0;0,0;1,0
2020-05-12 09:00:00;3202085,0;0,0;1,0
2020-05-12 10:00:00;3089215,0;0,0;1,0
2020-05-12 11:00:00;3039257,0;0,0;1,0
2020-05-12 12:00:00;2873884,0;0,0;1,0
2020-05-12 13:00:00;2785973,0;0,0;1,0
2020-05-12 14:00:00;2851770,0;0,0;1,0
2020-05-12 15:00:00;2966842,0;0,0;1,0
2020-05-12 16:00:00;3163263,0;0,0;1,0
2020-05-12 17:00:00;3409294,0;0,0;1,0
2020-05-12 18:00:00;3836668,0;0,0;1,0
2020-05-12 19:00:00;4104161,0;0,0;1,0
2020-05-12 20:00:00;4234601,0;0,0;1,0
2020-05-12 21:00:00;3936795,0;0,0;1,0
2020-05-12 22:00:00;3380587,0;0,0;1,0
2020-05-12 23:00:00;2814528,0;0,0;1,0
2020-05-13 00:00:00;2370877,0;0,0;1,0
2020-05-13 01:00:00;2088511,0;0,0;1,0
2020-05-13 02:00:00;1967607,0;0,0;1,0
2020-05-13 03:00:00;1915856,0;0,0;1,0
2020-05-13 04:00:00;1906511,0;0,0;1,0
2020-05-13 05:00:00;1975022,0;0,0;1,0
2020-05-13 06:00:00;2226882,0;0,0;1,0
2020-05-13 07:00:00;2579878,0;0,0;1,0
2020-05-13 08:00:00;3344709,0;0,0;1,0
2020-05-13 09:00:00;3681368,0;0,0;1,0
2020-05-13 10:00:00;3794099,0;0,0;1,0
2020-05-13 11:00:00;3900123,0;0,0;1,0
2020-05-13 12:00:00;3686622,0;0,0;1,0
2020-05-13 13:00:00;3523972,0;0,0;1,0
2020-05-13 14:00:00;3620315,0;0,0;1,0
2020-05-13 15:00:00;3631061,0;0,0;1,0
2020-05-13 16:00:00;3683871,0;0,0;1,0
2020-05-13 17:00:00;3835824,0;0,0;1,0
2020-05-13 18:00:00;4156095,0;0,0;1,0
2020-05-13 19:00:00;4299138,0;0,0;1,0
2020-05-13 20:00:00;4309171,0;0,0;1,0
2020-05-13 21:00:00;3980285,0;0,0;1,0
2020-05-13 22:00:00;3411732,0;0,0;1,0
2020-05-13 23:00:00;2849894,0;0,0;1,0
2020-05-14 00:00:00;2394473,0;0,0;1,0
2020-05-14 01:00:00;2112952,0;0,0;1,0
2020-05-14 02:00:00;1980080,0;0,0;1,0
2020-05-14 03:00:00;1928562,0;0,0;1,0
2020-05-14 04:00:00;1930691,0;0,0;1,0
2020-05-14 05:00:00;1978317,0;0,0;1,0
2020-05-14 06:00:00;2226199,0;0,0;1,0
2020-05-14 07:00:00;2528915,0;0,0;1,0
2020-05-14 08:00:00;3155663,0;0,0;1,0
2020-05-14 09:00:00;3265976,0;0,0;1,0
2020-05-14 10:00:00;3173261,0;0,0;1,0
2020-05-14 11:00:00;3116706,0;0,0;1,0
2020-05-14 12:00:00;2918370,0;0,0;1,0
2020-05-14 13:00:00;2765181,0;0,0;1,0
2020-05-14 14:00:00;2824190,0;0,0;1,0
2020-05-14 15:00:00;2866405,0;0,0;1,0
2020-05-14 16:00:00;3009390,0;0,0;1,0
2020-05-14 17:00:00;3229834,0;0,0;1,0
2020-05-14 18:00:00;3616236,0;0,0;1,0
2020-05-14 19:00:00;3956106,0;0,0;1,0
2020-05-14 20:00:00;4180434,0;0,0;1,0
2020-05-14 21:00:00;3974075,0;0,0;1,0
2020-05-14 22:00:00;3428156,0;0,0;1,0
2020-05-14 23:00:00;2874722,0;0,0;1,0
2020-05-15 00:00:00;2415519,0;0,0;1,0
2020-05-15 01:00:00;2127886,0;0,0;1,0
2020-05-15 02:00:00;1996445,0;0,0;1,0
2020-05-15 03:00:00;1954103,0;0,0;1,0
2020-05-15 04:00:00;1944251,0;0,0;1,0
2020-05-15 05:00:00;1997999,0;0,0;1,0
2020-05-15 06:00:00;2244390,0;0,0;1,0
2020-05-15 07:00:00;2552910,0;0,0;1,0
2020-05-15 08:00:00;3229761,0;0,0;1,0
2020-05-15 09:00:00;3418223,0;0,0;1,0
2020-05-15 10:00:00;3378834,0;0,0;1,0
2020-05-15 11:00:00;3423407,0;0,0;1,0
2020-05-15 12:00:00;3337700,0;0,0;1,0
2020-05-15 13:00:00;3154608,0;0,0;1,0
2020-05-15 14:00:00;3126661,0;0,0;1,0
2020-05-15 15:00:00;3107836,0;0,0;1,0
2020-05-15 16:00:00;3180653,0;0,0;1,0
2020-05-15 17:00:00;3341195,0;0,0;1,0
2020-05-15 18:00:00;3720497,0;0,0;1,0
2020-05-15 19:00:00;4027560,0;0,0;1,0
2020-05-15 20:00:00;4155914,0;0,0;1,0
2020-05-15 21:00:00;3963360,0;0,0;1,0
2020-05-15 22:00:00;3434591,0;0,0;1,0
2020-05-15 23:00:00;2900917,0;0,0;1,0
2020-05-16 00:00:00;2458756,0;0,0;1,0
2020-05-16 01:00:00;2148839,0;0,0;1,0
2020-05-16 02:00:00;1997134,0;0,0;1,0
2020-05-16 03:00:00;1935157,0;0,0;1,0
2020-05-16 04:00:00;1913556,0;0,0;1,0
2020-05-16 05:00:00;1937048,0;0,0;1,0
2020-05-16 06:00:00;2137402,0;0,0;1,0
2020-05-16 07:00:00;2349497,0;0,0;1,0
2020-05-16 08:00:00;2725817,0;0,0;1,0
2020-05-16 09:00:00;3050307,0;0,0;1,0
2020-05-16 10:00:00;3133830,0;0,0;1,0
2020-05-16 11:00:00;3137256,0;0,0;1,0
2020-05-16 12:00:00;3061390,0;0,0;1,0
2020-05-16 13:00:00;2785031,0;0,0;1,0
2020-05-16 14:00:00;2815586,0;0,0;1,0
2020-05-16 15:00:00;3023720,0;0,0;1,0
2020-05-16 16:00:00;3192450,0;0,0;1,0
2020-05-16 17:00:00;3404540,0;0,0;1,0
2020-05-16 18:00:00;3879866,0;0,0;1,0
2020-05-16 19:00:00;4429127,0;0,0;1,0
2020-05-16 20:00:00;4341371,0;0,0;1,0
2020-05-16 21:00:00;3899245,0;0,0;1,0
2020-05-16 22:00:00;3373719,0;0,0;1,0
2020-05-16 23:00:00;2889488,0;0,0;1,0
2020-05-17 00:00:00;2464949,0;0,0;1,0
2020-05-17 01:00:00;2157122,0;0,0;1,0
2020-05-17 02:00:00;1991102,0;0,0;1,0
2020-05-17 03:00:00;1910518,0;0,0;1,0
2020-05-17 04:00:00;1881320,0;0,0;1,0
2020-05-17 05:00:00;1885799,0;0,0;1,0
2020-05-17 06:00:00;2043649,0;0,0;1,0
2020-05-17 07:00:00;2123387,0;0,0;1,0
2020-05-17 08:00:00;2369917,0;0,0;1,0
2020-05-17 09:00:00;2663726,0;0,0;1,0
2020-05-17 10:00:00;2805916,0;0,0;1,0
2020-05-17 11:00:00;2909447,0;0,0;1,0
2020-05-17 12:00:00;2816327,0;0,0;1,0
2020-05-17 13:00:00;2388657,0;0,0;1,0
2020-05-17 14:00:00;2289878,0;0,0;1,0
2020-05-17 15:00:00;2264349,0;0,0;1,0
2020-05-17 16:00:00;2337845,0;0,0;1,0
2020-05-17 17:00:00;2582111,0;0,0;1,0
2020-05-17 18:00:00;3103916,0;0,0;1,0
2020-05-17 19:00:00;3758114,0;0,0;1,0
2020-05-17 20:00:00;3959781,0;0,0;1,0
2020-05-17 21:00:00;3800794,0;0,0;1,0
2020-05-17 22:00:00;3317217,0;0,0;1,0
2020-05-17 23:00:00;2807353,0;0,0;1,0
2020-05-18 00:00:00;2359653,0;0,0;1,0
2020-05-18 01:00:00;2080328,0;0,0;1,0
2020-05-18 02:00:00;1951556,0;0,0;1,0
2020-05-18 03:00:00;1902474,0;0,0;1,0
2020-05-18 04:00:00;1892666,0;0,0;1,0
2020-05-18 05:00:00;1896168,0;0,0;1,0
2020-05-18 06:00:00;2178256,0;0,0;1,0
2020-05-18 07:00:00;2486855,0;0,0;1,0
2020-05-18 08:00:00;3092723,0;0,0;1,0
2020-05-18 09:00:00;3202165,0;0,0;1,0
2020-05-18 10:00:00;3088873,0;0,0;1,0
2020-05-18 11:00:00;3058197,0;0,0;1,0
2020-05-18 12:00:00;2935827,0;0,0;1,0
2020-05-18 13:00:00;2821967,0;0,0;1,0
2020-05-18 14:00:00;2903888,0;0,0;1,0
2020-05-18 15:00:00;2961809,0;0,0;1,0
2020-05-18 16:00:00;3080188,0;0,0;1,0
2020-05-18 17:00:00;3260266,0;0,0;1,0
2020-05-18 18:00:00;3613708,0;0,0;1,0
2020-05-18 19:00:00;3859829,0;0,0;1,0
2020-05-18 20:00:00;4047434,0;0,0;1,0
2020-05-18 21:00:00;3966758,0;0,0;1,0
2020-05-18 22:00:00;3440519,0;0,0;1,0
2020-05-18 23:00:00;2876403,0;0,0;1,0
2020-05-19 00:00:00;2453557,0;0,0;1,0
2020-05-19 01:00:00;2166597,0;0,0;1,0
2020-05-19 02:00:00;2035457,0;0,0;1,0
2020-05-19 03:00:00;1983773,0;0,0;1,0
2020-05-19 04:00:00;1977036,0;0,0;1,0
2020-05-19 05:00:00;2006096,0;0,0;1,0
2020-05-19 06:00:00;2281259,0;0,0;1,0
2020-05-19 07:00:00;2638783,0;0,0;1,0
2020-05-19 08:00:00;3329659,0;0,0;1,0
2020-05-19 09:00:00;3540809,0;0,0;1,0
2020-05-19 10:00:00;3609350,0;0,0;1,0
2020-05-19 11:00:00;3651894,0;0,0;1,0
2020-05-19 12:00:00;3455736,0;0,0;1,0
2020-05-19 13:00:00;3340693,0;0,0;1,0
2020-05-19 14:00:00;3449205,0;0,0;1,0
2020-05-19 15:00:00;3569402,0;0,0;1,0
2020-05-19 16:00:00;3692795,0;0,0;1,0
2020-05-19 17:00:00;3861729,0;0,0;1,0
2020-05-19 18:00:00;4133238,0;0,0;1,0
2020-05-19 19:00:00;4200355,0;0,0;1,0
2020-05-19 20:00:00;4179595,0;0,0;1,0
2020-05-19 21:00:00;3960753,0;0,0;1,0
2020-05-19 22:00:00;3446307,0;0,0;1,0
2020-05-19 23:00:00;2880830,0;0,0;1,0
2020-05-20 00:00:00;2604884,0;0,0;1,0
2020-05-20 01:00:00;2323492,0;0,0;1,0
2020-05-20 02:00:00;2194313,0;0,0;1,0
2020-05-20 03:00:00;2148254,0;0,0;1,0
2020-05-20 04:00:00;2143778,0;0,0;1,0
2020-05-20 05:00:00;2175577,0;0,0;1,0
2020-05-20 06:00:00;2521222,0;0,0;1,0
2020-05-20 07:00:00;3008585,0;0,0;1,0
2020-05-20 08:00:00;3820675,0;0,0;1,0
2020-05-20 09:00:00;3982076,0;0,0;1,0
2020-05-20 10:00:00;3824632,0;0,0;1,0
2020-05-20 11:00:00;3737017,0;0,0;1,0
2020-05-20 12:00:00;3414924,0;0,0;1,0
2020-05-20 13:00:00;3279502,0;0,0;1,0
2020-05-20 14:00:00;3376167,0;0,0;1,0
2020-05-20 15:00:00;3422220,0;0,0;1,0
2020-05-20 16:00:00;3550523,0;0,0;1,0
2020-05-20 17:00:00;3686645,0;0,0;1,0
2020-05-20 18:00:00;4009506,0;0,0;1,0
2020-05-20 19:00:00;4212244,0;0,0;1,0
2020-05-20 20:00:00;4294452,0;0,0;1,0
2020-05-20 21:00:00;4219529,0;0,0;1,0
2020-05-20 22:00:00;3716840,0;0,0;1,0
2020-05-20 23:00:00;3117603,0;0,0;1,0
2020-05-21 00:00:00;2631078,0;0,0;1,0
2020-05-21 01:00:00;2346024,0;0,0;1,0
2020-05-21 02:00:00;2208238,0;0,0;1,0
2020-05-21 03:00:00;2152935,0;0,0;1,0
2020-05-21 04:00:00;2146640,0;0,0;1,0
2020-05-21 05:00:00;2224790,0;0,0;1,0
2020-05-21 06:00:00;2485172,0;0,0;1,0
2020-05-21 07:00:00;2905497,0;0,0;1,0
2020-05-21 08:00:00;3600872,0;0,0;1,0
2020-05-21 09:00:00;3678660,0;0,0;1,0
2020-05-21 10:00:00;3545742,0;0,0;1,0
2020-05-21 11:00:00;3483204,0;0,0;1,0
2020-05-21 12:00:00;3244827,0;0,0;1,0
2020-05-21 13:00:00;3098243,0;0,0;1,0
2020-05-21 14:00:00;3198658,0;0,0;1,0
2020-05-21 15:00:00;3279828,0;0,0;1,0
2020-05-21 16:00:00;3437864,0;0,0;1,0
2020-05-21 17:00:00;3619590,0;0,0;1,0
2020-05-21 18:00:00;3972127,0;0,0;1,0
2020-05-21 19:00:00;4206594,0;0,0;1,0
2020-05-21 20:00:00;4304426,0;0,0;1,0
2020-05-21 21:00:00;4355376,0;0,0;1,0
2020-05-21 22:00:00;3749229,0;0,0;1,0
2020-05-21 23:00:00;3156734,0;0,0;1,0
2020-05-22 00:00:00;2667086,0;0,0;1,0
2020-05-22 01:00:00;2369594,0;0,0;1,0
2020-05-22 02:00:00;2231430,0;0,0;1,0
2020-05-22 03:00:00;2177617,0;0,0;1,0
2020-05-22 04:00:00;2171714,0;0,0;1,0
2020-05-22 05:00:00;2239713,0;0,0;1,0
2020-05-22 06:00:00;2499585,0;0,0;1,0
2020-05-22 07:00:00;2932578,0;0,0;1,0
2020-05-22 08:00:00;3634110,0;0,0;1,0
2020-05-22 09:00:00;3740182,0;0,0;1,0
2020-05-22 10:00:00;3662032,0;0,0;1,0
2020-05-22 11:00:00;3655718,0;0,0;1,0
2020-05-22 12:00:00;3493423,0;0,0;1,0
2020-05-22 13:00:00;3431572,0;0,0;1,0
2020-05-22 14:00:00;3547346,0;0,0;1,0
2020-05-22 15:00:00;3598074,0;0,0;1,0
2020-05-22 16:00:00;3718333,0;0,0;1,0
2020-05-22 17:00:00;3834130,0;0,0;1,0
2020-05-22 18:00:00;4163941,0;0,0;1,0
2020-05-22 19:00:00;4348069,0;0,0;1,0
2020-05-22 20:00:00;4399338,0;0,0;1,0
2020-05-22 21:00:00;4385866,0;0,0;1,0
2020-05-22 22:00:00;3789283,0;0,0;1,0
2020-05-22 23:00:00;3223868,0;0,0;1,0
2020-05-23 00:00:00;2762332,0;0,0;1,0
2020-05-23 01:00:00;2455790,0;0,0;1,0
2020-05-23 02:00:00;2292428,0;0,0;1,0
2020-05-23 03:00:00;2223486,0;0,0;1,0
2020-05-23 04:00:00;2203925,0;0,0;1,0
2020-05-23 05:00:00;2269264,0;0,0;1,0
2020-05-23 06:00:00;2426227,0;0,0;1,0
2020-05-23 07:00:00;2720355,0;0,0;1,0
2020-05-23 08:00:00;3118287,0;0,0;1,0
2020-05-23 09:00:00;3336836,0;0,0;1,0
2020-05-23 10:00:00;3284957,0;0,0;1,0
2020-05-23 11:00:00;3195885,0;0,0;1,0
2020-05-23 12:00:00;3086762,0;0,0;1,0
2020-05-23 13:00:00;2841769,0;0,0;1,0
2020-05-23 14:00:00;2848231,0;0,0;1,0
2020-05-23 15:00:00;2950380,0;0,0;1,0
2020-05-23 16:00:00;3187893,0;0,0;1,0
2020-05-23 17:00:00;3543635,0;0,0;1,0
2020-05-23 18:00:00;4061518,0;0,0;1,0
2020-05-23 19:00:00;4550783,0;0,0;1,0
2020-05-23 20:00:00;4509302,0;0,0;1,0
2020-05-23 21:00:00;4266155,0;0,0;1,0
2020-05-23 22:00:00;3696139,0;0,0;1,0
2020-05-23 23:00:00;3196653,0;0,0;1,0
2020-05-24 00:00:00;2752002,0;0,0;1,0
2020-05-24 01:00:00;2432012,0;0,0;1,0
2020-05-24 02:00:00;2250000,0;0,0;1,0
2020-05-24 03:00:00;2161471,0;0,0;1,0
2020-05-24 04:00:00;2132324,0;0,0;1,0
2020-05-24 05:00:00;2124200,0;0,0;1,0
2020-05-24 06:00:00;2225203,0;0,0;1,0
2020-05-24 07:00:00;2344269,0;0,0;1,0
2020-05-24 08:00:00;2561440,0;0,0;1,0
2020-05-24 09:00:00;2783735,0;0,0;1,0
2020-05-24 10:00:00;2845976,0;0,0;1,0
2020-05-24 11:00:00;2901591,0;0,0;1,0
2020-05-24 12:00:00;2808962,0;0,0;1,0
2020-05-24 13:00:00;2429591,0;0,0;1,0
2020-05-24 14:00:00;2343321,0;0,0;1,0
2020-05-24 15:00:00;2305102,0;0,0;1,0
2020-05-24 16:00:00;2387160,0;0,0;1,0
2020-05-24 17:00:00;2678703,0;0,0;1,0
2020-05-24 18:00:00;3216856,0;0,0;1,0
2020-05-24 19:00:00;3816771,0;0,0;1,0
2020-05-24 20:00:00;3996461,0;0,0;1,0
2020-05-24 21:00:00;4076504,0;0,0;1,0
2020-05-24 22:00:00;3558743,0;0,0;1,0
2020-05-24 23:00:00;3030296,0;0,0;1,0
2020-05-25 00:00:00;2576744,0;0,0;1,0
2020-05-25 01:00:00;2295282,0;0,0;1,0
2020-05-25 02:00:00;2161575,0;0,0;1,0
2020-05-25 03:00:00;2112007,0;0,0;1,0
2020-05-25 04:00:00;2115844,0;0,0;1,0
2020-05-25 05:00:00;2162408,0;0,0;1,0
2020-05-25 06:00:00;2437181,0;0,0;1,0
2020-05-25 07:00:00;2844538,0;0,0;1,0
2020-05-25 08:00:00;3525062,0;0,0;1,0
2020-05-25 09:00:00;3605775,0;0,0;1,0
2020-05-25 10:00:00;3486341,0;0,0;1,0
2020-05-25 11:00:00;3440570,0;0,0;1,0
2020-05-25 12:00:00;3178908,0;0,0;1,0
2020-05-25 13:00:00;3068700,0;0,0;1,0
2020-05-25 14:00:00;3192589,0;0,0;1,0
2020-05-25 15:00:00;3276160,0;0,0;1,0
2020-05-25 16:00:00;3431511,0;0,0;1,0
2020-05-25 17:00:00;3599375,0;0,0;1,0
2020-05-25 18:00:00;3936378,0;0,0;1,0
2020-05-25 19:00:00;4147877,0;0,0;1,0
2020-05-25 20:00:00;4227660,0;0,0;1,0
2020-05-25 21:00:00;4339363,0;0,0;1,0
2020-05-25 22:00:00;3773565,0;0,0;1,0
2020-05-25 23:00:00;3160247,0;0,0;1,0
2020-05-26 00:00:00;2679572,0;0,0;1,0
2020-05-26 01:00:00;2384359,0;0,0;1,0
2020-05-26 02:00:00;2250306,0;0,0;1,0
2020-05-26 03:00:00;2200439,0;0,0;1,0
2020-05-26 04:00:00;2200687,0;0,0;1,0
2020-05-26 05:00:00;2232007,0;0,0;1,0
2020-05-26 06:00:00;2527307,0;0,0;1,0
2020-05-26 07:00:00;2932679,0;0,0;1,0
2020-05-26 08:00:00;3586438,0;0,0;1,0
2020-05-26 09:00:00;3672061,0;0,0;1,0
2020-05-26 10:00:00;3576938,0;0,0;1,0
2020-05-26 11:00:00;3536734,0;0,0;1,0
2020-05-26 12:00:00;3299109,0;0,0;1,0
2020-05-26 13:00:00;3228499,0;0,0;1,0
2020-05-26 14:00:00;3379474,0;0,0;1,0
2020-05-26 15:00:00;3532173,0;0,0;1,0
2020-05-26 16:00:00;3735872,0;0,0;1,0
2020-05-26 17:00:00;3839825,0;0,0;1,0
2020-05-26 18:00:00;4080182,0;0,0;1,0
2020-05-26 19:00:00;4216219,0;0,0;1,0
2020-05-26 20:00:00;4235267,0;0,0;1,0
2020-05-26 21:00:00;4304529,0;0,0;1,0
2020-05-26 22:00:00;3745602,0;0,0;1,0
2020-05-26 23:00:00;3141463,0;0,0;1,0
2020-05-27 00:00:00;2663772,0;0,0;1,0
2020-05-27 01:00:00;2372182,0;0,0;1,0
2020-05-27 02:00:00;2237303,0;0,0;1,0
2020-05-27 03:00:00;2189411,0;0,0;1,0
2020-05-27 04:00:00;2195478,0;0,0;1,0
2020-05-27 05:00:00;2238718,0;0,0;1,0
2020-05-27 06:00:00;2528775,0;0,0;1,0
2020-05-27 07:00:00;2946368,0;0,0;1,0
2020-05-27 08:00:00;3611243,0;0,0;1,0
2020-05-27 09:00:00;3681507,0;0,0;1,0
2020-05-27 10:00:00;3558085,0;0,0;1,0
2020-05-27 11:00:00;3521498,0;0,0;1,0
2020-05-27 12:00:00;3245863,0;0,0;1,0
2020-05-27 13:00:00;3112536,0;0,0;1,0
2020-05-27 14:00:00;3224798,0;0,0;1,0
2020-05-27 15:00:00;3297984,0;0,0;1,0
2020-05-27 16:00:00;3449446,0;0,0;1,0
2020-05-27 17:00:00;3630494,0;0,0;1,0
2020-05-27 18:00:00;3998354,0;0,0;1,0
2020-05-27 19:00:00;4213142,0;0,0;1,0
2020-05-27 20:00:00;4249320,0;0,0;1,0
2020-05-27 21:00:00;4328507,0;0,0;1,0
2020-05-27 22:00:00;3792981,0;0,0;1,0
2020-05-27 23:00:00;3171130,0;0,0;1,0
2020-05-28 00:00:00;2677908,0;0,0;1,0
2020-05-28 01:00:00;2383185,0;0,0;1,0
2020-05-28 02:00:00;2245329,0;0,0;1,0
2020-05-28 03:00:00;2194316,0;0,0;1,0
2020-05-28 04:00:00;2198022,0;0,0;1,0
2020-05-28 05:00:00;2248316,0;0,0;1,0
2020-05-28 06:00:00;2543525,0;0,0;1,0
2020-05-28 07:00:00;2972070,0;0,0;1,0
2020-05-28 08:00:00;3692100,0;0,0;1,0
2020-05-28 09:00:00;3828935,0;0,0;1,0
2020-05-28 10:00:00;3723612,0;0,0;1,0
2020-05-28 11:00:00;3632453,0;0,0;1,0
2020-05-28 12:00:00;3395042,0;0,0;1,0
2020-05-28 13:00:00;3297856,0;0,0;1,0
2020-05-28 14:00:00;3412780,0;0,0;1,0
2020-05-28 15:00:00;3440815,0;0,0;1,0
2020-05-28 16:00:00;3596282,0;0,0;1,0
2020-05-28 17:00:00;3776656,0;0,0;1,0
2020-05-28 18:00:00;4112649,0;0,0;1,0
2020-05-28 19:00:00;4272266,0;0,0;1,0
2020-05-28 20:00:00;4291004,0;0,0;1,0
2020-05-28 21:00:00;4338994,0;0,0;1,0
2020-05-28 22:00:00;3778975,0;0,0;1,0
2020-05-28 23:00:00;3183024,0;0,0;1,0
2020-05-29 00:00:00;2694358,0;0,0;1,0
2020-05-29 01:00:00;2394285,0;0,0;1,0
2020-05-29 02:00:00;2258709,0;0,0;1,0
2020-05-29 03:00:00;2205217,0;0,0;1,0
2020-05-29 04:00:00;2211243,0;0,0;1,0
2020-05-29 05:00:00;2278419,0;0,0;1,0
2020-05-29 06:00:00;2569572,0;0,0;1,0
2020-05-29 07:00:00;3029938,0;0,0;1,0
2020-05-29 08:00:00;3809891,0;0,0;1,0
2020-05-29 09:00:00;3998973,0;0,0;1,0
2020-05-29 10:00:00;3959085,0;0,0;1,0
2020-05-29 11:00:00;3903274,0;0,0;1,0
2020-05-29 12:00:00;3606127,0;0,0;1,0
2020-05-29 13:00:00;3412784,0;0,0;1,0
2020-05-29 14:00:00;3454065,0;0,0;1,0
2020-05-29 15:00:00;3473179,0;0,0;1,0
2020-05-29 16:00:00;3579193,0;0,0;1,0
2020-05-29 17:00:00;3708890,0;0,0;1,0
2020-05-29 18:00:00;4051075,0;0,0;1,0
2020-05-29 19:00:00;4250344,0;0,0;1,0
2020-05-29 20:00:00;4264116,0;0,0;1,0
2020-05-29 21:00:00;4295060,0;0,0;1,0
2020-05-29 22:00:00;3761012,0;0,0;1,0
2020-05-29 23:00:00;3191729,0;0,0;1,0
2020-05-30 00:00:00;2729034,0;0,0;1,0
2020-05-30 01:00:00;2425688,0;0,0;1,0
2020-05-30 02:00:00;2264496,0;0,0;1,0
2020-05-30 03:00:00;2198331,0;0,0;1,0
2020-05-30 04:00:00;2184899,0;0,0;1,0
2020-05-30 05:00:00;2210690,0;0,0;1,0
2020-05-30 06:00:00;2412045,0;0,0;1,0
